pos,002-011_occs,002-011_word,001-005_occs,001-005_word,001-001_occs,001-001_word,002-010_occs,002-010_word,002-014_occs,002-014_word,002-017_occs,002-017_word,002-013_occs,002-013_word,001-008_occs,001-008_word,002-015_occs,002-015_word,001-006_occs,001-006_word,001-002_occs,001-002_word,002-019_occs,002-019_word,002-018_occs,002-018_word,001-007_occs,001-007_word,002-020_occs,002-020_word,002-016_occs,002-016_word,001-004_occs,001-004_word,002-012_occs,002-012_word
1,104954,يعني,82048,الله,90994,الله,36256,الله,74075,ﺍن,78958,ﺍن,60852,الله,4345,ﺍي,43480,ﺍن,64226,ﺍو,36107,ﺍن,256325,ﺍن,107633,الله,145622,الله,2712,ﺍن,12501,ﺍو,168920,ﺍن,50948,قاله
2,56917,الله,73290,ﺍن,63006,ﺍن,30099,ﺍن,62777,الله,68761,ﺍي,36292,ﺍن,3209,ﺍن,41336,الله,54663,ﺍن,31164,الله,167663,الله,72881,ﺍن,68172,ﺍن,1389,الله,3700,الله,76400,الله,34896,ﺍن
3,45478,ﺍن,50192,ﺍي,37960,عل,17934,ﺍلله,32235,تعالى,61725,الله,25212,ﺍي,2372,ﺍلله,39982,تعالى,30428,الله,13968,ﺍو,121965,ﺍي,52870,ﺍي,46465,تعالى,1173,عرفة,2065,ﺍن,73631,تعالى,32694,الله
4,25968,تعالى,32372,تعالى,20786,ذكر,13062,يعني,30544,قرﺍ,53127,ﺍو,15860,ﺍلى,2062,الله,33069,ﺍي,23934,ﺍي,12142,ﺍلى,98778,ﺍلى,47761,يعني,45174,ﺍي,1063,تعالى,1216,ﺍلى,57227,ﺍنه,29655,ثاني
5,24437,ﺍي,25425,ﺍلى,20491,ﺍبو,12855,يا,25329,ﺍلى,30607,ﺍلى,14284,صلى,1098,ﺍو,32276,قاله,21644,ﺍلى,11041,ﺍي,81337,ﺍو,31716,تعالى,41023,ﺍبي,734,ﺍو,1191,تعالى,45018,ﺍلى,20971,ﺍحدهما
6,18206,ﺍلى,21767,صلى,20236,عبد,12469,ﺍلى,24472,ﺍبو,23040,ﺍلله,14224,سلم,1069,ﺍلا,23203,ﺍبو,15413,ﺍلله,9141,ﺍلا,56408,ﺍنه,30897,ﺍلى,36226,صلى,634,ﺍلا,956,سلم,29012,ﺍما,20725,ﺍنه
7,17212,قرﺍ,21599,سلم,18619,ﺍب,11923,محمد,22832,ﺍية,22919,ﺍلا,13818,ﺍخبرنا,1031,فى,22654,ﺍنه,13894,ﺍلا,8099,فﺍن,56188,ﺍلا,24342,صلى,35990,سلم,605,ﺍنه,949,صلى,28800,ﺍلا,14621,ﺍحدها
8,13581,عز,19784,ﺍلا,18130,ﺍبي,11142,ﺍلا,16997,ﺍي,18329,ﺍذا,12545,ﺍبو,921,ﺍلى,18593,قرﺍ,11404,ﺍنه,7931,ﺍذا,55660,قرﺍ,24255,سلم,29319,رسول,567,لﺍن,777,ﺍلا,27216,ﺍذا,12907,ثالث
9,13550,ﺍلا,18928,ﺍذا,18093,ﺍل,10855,يوم,16974,قول,14911,لﺍن,12143,يعني,799,ﺍلذين,18263,ﺍلى,10473,ﺍذا,6781,ﺍنه,49898,تعالى,17271,ﺍلا,27136,ﺍلى,526,ۚ,741,رسول,20841,ﺍية,12420,قول
10,13464,وجل,16079,ﺍنه,17396,ﺍهل,7756,عذاب,15227,معنى,14300,ﺍنه,11827,محمد,611,ﺍذا,16913,عباس,9561,تعالى,5805,وقرىء,46210,ﺍبو,15571,رسول,23975,عبد,498,ﺍلى,538,ﺍذا,20343,ﺍي,10501,تعالى
